buzzword,maps_to,likely_category,recency,confidence,evidence,note
Quiet Luxury,"High-quality fabrics like premium cotton and linen, clean silhouettes, solid-tone sarees with fine zari work, and well-tailored trousers with subtle details instead of loud logos.",attribute_driven,hot,high,"Section (a): ""'Quiet Luxury' and 'Minimalist Indian Wear': This trend is moving beyond a niche and into the mainstream, with a focus on high-quality fabrics, clean silhouettes, and subtle details...""","An aesthetic focused on understated elegance and premium materials, now being applied to both Western and Indian wear."
Indo-Western Fusion,"Mixing ethnic pieces with western staples for daily wear, such as Chikankari kurtas with distressed jeans or a saree draped over a corset top.",attribute_driven,hot,high,"Section (a): ""'Indo-Western Fusion' as Daily Wear: Gen Z is leading the charge in mixing ethnic pieces with western staples.""",A dominant Gen Z-led trend that redefines daily wear by blending traditional and modern clothing.
Y2K Revival,"Rhinestone-embellished 'baby' tees, low-rise cargo pants, and the 'big-bottom, small-top' silhouette, often blended with Indian elements.",attribute_driven,hot,high,"Section (a): ""Y2K Revival with a Desi Twist: The late 90s and early 2000s are back with a vengeance.""","The return of early 2000s fashion, adapted for the Indian market with local 'desi' elements."
Oversized Silhouette,"Comfort-focused relaxed fits, including boxy shirts, wide-leg pants, and relaxed-fit kurtas for both men and women.",attribute_driven,hot,high,"Section (a): ""Oversized and Relaxed Silhouettes: Comfort is non-negotiable. Boxy shirts, wide-leg pants, and relaxed-fit kurtas are the default...""",A comfort-driven macro trend making relaxed and baggy fits the default choice across categories.
All-White Look,"Monochromatic all-white outfits, seen in both ethnic and western styles, popularized by celebrities.",attribute_driven,rising,high,"Section (c): ""The 'all-white' look, seen on stars like Ananya Panday, is gaining traction.""","A celebrity-driven trend focusing on clean, monochromatic white ensembles for a chic statement."
Team India Fan Wear,"Apparel related to the Indian cricket team, specifically the new deep-blue and orange Adidas jersey for the T20 World Cup 2026.",event_driven,hot,high,"Section (c): ""ICC T20 World Cup 2026: ...there is a significant buzz around the new Team India jersey. The latest Adidas kit...has been a top seller...""","Driven by the T20 World Cup, this trend is about showing support for the national cricket team through official merchandise."
Wedding Guest Fashion,"Occasion wear for weddings, currently featuring metallic tissue lehengas and Banarasi sarees.",event_driven,evergreen,high,"Section (c): ""Wedding guest fashion, as seen at recent high-profile weddings, is also a significant driver of trends, with a focus on metallic tissue lehengas and Banarasi sarees.""","An evergreen category driven by high-profile celebrity weddings, currently favoring metallic and traditional weaves."
Bollywood Celebrity Style,"Specific trends popularized by celebrity appearances, such as vibrant lehenga cholis (Mouni Roy) or the 'all-white' look (Ananya Panday).",event_driven,hot,high,"Section (c): ""Bollywood Celebrity Moments: Recent celebrity appearances have reinforced several key trends.""",A major trend driver where specific outfits or styles worn by top actors become instant bestsellers.
Raksha Bandhan Look,"Lightweight festive ethnic wear like Anarkali suits, sharara sets, and pre-draped sarees in pastel shades like sage green, lavender, and powder blue.",occasion_festival,hot,high,"Section (b): ""Raksha Bandhan (late August): This festival will see a surge in demand for lightweight ethnic wear. Trending styles include Anarkali suits, sharara sets...""",A seasonal trend focused on breathable yet festive ethnic outfits in trending pastel colors for the Rakhi festival.
Monsoon-Ready,"Practical clothing for the rainy season: quick-drying fabrics like cotton and polyester blends, dark colors, all-over prints, and shorter kurtas or dresses.",functional,hot,high,"Section (d): ""'Monsoon-Ready Fashion': The rainy season necessitates quick-drying and practical clothing.""","A functional, seasonal trend focused on practical fabrics and styles to navigate the rainy season."
Power Casual,"Relaxed and expressive workwear, including structured blazers paired with soft knits or wide-leg trousers, and contemporary Indian fusion like a bandhani blazer.",functional,rising,high,"Section (d): ""Workwear Evolution ('Power Casual'): Office wear is becoming more relaxed and expressive.""","The evolution of office attire, blending professional silhouettes with comfortable, casual, and fusion elements."
Athleisure,"A blend of athletic and leisure wear that is comfortable and functional for various activities, from workouts to casual outings.",functional,evergreen,high,"Section (a): ""'Athleisure' Continues to Dominate: The blend of athletic and leisure wear remains a strong trend...""","A long-standing dominant trend for comfortable, multi-purpose clothing suitable for both workouts and casual wear."
